"","x","y","X1948.01.01.00.06.28"
"1",0,90,32.3999938964844
"2",2.5,90,32.3999938964844
"3",5,90,32.3999938964844
"4",7.5,90,32.3999938964844
"5",10,90,32.3999938964844
"6",12.5,90,32.3999938964844
"7",15,90,32.3999938964844
"8",17.5,90,32.3999938964844
"9",20,90,32.3999938964844
"10",22.5,90,32.3999938964844
"11",25,90,32.3999938964844
"12",27.5,90,32.3999938964844
"13",30,90,32.3999938964844
"14",32.5,90,32.3999938964844
"15",35,90,32.3999938964844
"16",37.5,90,32.3999938964844
"17",40,90,32.3999938964844
"18",42.5,90,32.3999938964844
"19",45,90,32.3999938964844
"20",47.5,90,32.3999938964844
"21",50,90,32.3999938964844
"22",52.5,90,32.3999938964844
"23",55,90,32.3999938964844
"24",57.5,90,32.3999938964844
"25",60,90,32.3999938964844
"26",62.5,90,32.3999938964844
"27",65,90,32.3999938964844
"28",67.5,90,32.3999938964844
"29",70,90,32.3999938964844
"30",72.5,90,32.3999938964844
"31",75,90,32.3999938964844
"32",77.5,90,32.3999938964844
"33",80,90,32.3999938964844
"34",82.5,90,32.3999938964844
"35",85,90,32.3999938964844
"36",87.5,90,32.3999938964844
"37",90,90,32.3999938964844
"38",92.5,90,32.3999938964844
"39",95,90,32.3999938964844
"40",97.5,90,32.3999938964844
"41",100,90,32.3999938964844
"42",102.5,90,32.3999938964844
"43",105,90,32.3999938964844
"44",107.5,90,32.3999938964844
"45",110,90,32.3999938964844
"46",112.5,90,32.3999938964844
"47",115,90,32.3999938964844
"48",117.5,90,32.3999938964844
"49",120,90,32.3999938964844
"50",122.5,90,32.3999938964844
"51",125,90,32.3999938964844
"52",127.5,90,32.3999938964844
"53",130,90,32.3999938964844
"54",132.5,90,32.3999938964844
"55",135,90,32.3999938964844
"56",137.5,90,32.3999938964844
"57",140,90,32.3999938964844
"58",142.5,90,32.3999938964844
"59",145,90,32.3999938964844
"60",147.5,90,32.3999938964844
"61",150,90,32.3999938964844
"62",152.5,90,32.3999938964844
"63",155,90,32.3999938964844
"64",157.5,90,32.3999938964844
"65",160,90,32.3999938964844
"66",162.5,90,32.3999938964844
"67",165,90,32.3999938964844
"68",167.5,90,32.3999938964844
"69",170,90,32.3999938964844
"70",172.5,90,32.3999938964844
"71",175,90,32.3999938964844
"72",177.5,90,32.3999938964844
"73",180,90,32.3999938964844
"74",182.5,90,32.3999938964844
"75",185,90,32.3999938964844
"76",187.5,90,32.3999938964844
"77",190,90,32.3999938964844
"78",192.5,90,32.3999938964844
"79",195,90,32.3999938964844
"80",197.5,90,32.3999938964844
"81",200,90,32.3999938964844
"82",202.5,90,32.3999938964844
"83",205,90,32.3999938964844
"84",207.5,90,32.3999938964844
"85",210,90,32.3999938964844
"86",212.5,90,32.3999938964844
"87",215,90,32.3999938964844
"88",217.5,90,32.3999938964844
"89",220,90,32.3999938964844
"90",222.5,90,32.3999938964844
"91",225,90,32.3999938964844
"92",227.5,90,32.3999938964844
"93",230,90,32.3999938964844
"94",232.5,90,32.3999938964844
"95",235,90,32.3999938964844
"96",237.5,90,32.3999938964844
"97",240,90,32.3999938964844
"98",242.5,90,32.3999938964844
"99",245,90,32.3999938964844
"100",247.5,90,32.3999938964844
"101",250,90,32.3999938964844
"102",252.5,90,32.3999938964844
"103",255,90,32.3999938964844
"104",257.5,90,32.3999938964844
"105",260,90,32.3999938964844
"106",262.5,90,32.3999938964844
"107",265,90,32.3999938964844
"108",267.5,90,32.3999938964844
"109",270,90,32.3999938964844
"110",272.5,90,32.3999938964844
"111",275,90,32.3999938964844
"112",277.5,90,32.3999938964844
"113",280,90,32.3999938964844
"114",282.5,90,32.3999938964844
"115",285,90,32.3999938964844
"116",287.5,90,32.3999938964844
"117",290,90,32.3999938964844
"118",292.5,90,32.3999938964844
"119",295,90,32.3999938964844
"120",297.5,90,32.3999938964844
"121",300,90,32.3999938964844
"122",302.5,90,32.3999938964844
"123",305,90,32.3999938964844
"124",307.5,90,32.3999938964844
"125",310,90,32.3999938964844
"126",312.5,90,32.3999938964844
"127",315,90,32.3999938964844
"128",317.5,90,32.3999938964844
"129",320,90,32.3999938964844
"130",322.5,90,32.3999938964844
"131",325,90,32.3999938964844
"132",327.5,90,32.3999938964844
"133",330,90,32.3999938964844
"134",332.5,90,32.3999938964844
"135",335,90,32.3999938964844
"136",337.5,90,32.3999938964844
"137",340,90,32.3999938964844
"138",342.5,90,32.3999938964844
"139",345,90,32.3999938964844
"140",347.5,90,32.3999938964844
"141",350,90,32.3999938964844
"142",352.5,90,32.3999938964844
"143",355,90,32.3999938964844
"144",357.5,90,32.3999938964844
"145",0,87.5,33.5
"146",2.5,87.5,33.3999938964844
"147",5,87.5,33.3999938964844
"148",7.5,87.5,33.3999938964844
"149",10,87.5,33.2999877929688
"150",12.5,87.5,33.2999877929688
"151",15,87.5,33.2999877929688
"152",17.5,87.5,33.2000122070312
"153",20,87.5,33.2000122070312
"154",22.5,87.5,33.2000122070312
"155",25,87.5,33.2000122070312
"156",27.5,87.5,33.2000122070312
"157",30,87.5,33.1000061035156
"158",32.5,87.5,33.1000061035156
"159",35,87.5,33.1000061035156
"160",37.5,87.5,33.1000061035156
"161",40,87.5,33.1000061035156
"162",42.5,87.5,33.1000061035156
"163",45,87.5,33.1000061035156
"164",47.5,87.5,33.1000061035156
"165",50,87.5,33
"166",52.5,87.5,33
"167",55,87.5,33
"168",57.5,87.5,33
"169",60,87.5,33
"170",62.5,87.5,33
"171",65,87.5,32.8999938964844
"172",67.5,87.5,32.8999938964844
"173",70,87.5,32.8999938964844
"174",72.5,87.5,32.7999877929688
"175",75,87.5,32.7999877929688
"176",77.5,87.5,32.7000122070312
"177",80,87.5,32.7000122070312
"178",82.5,87.5,32.7000122070312
"179",85,87.5,32.6000061035156
"180",87.5,87.5,32.6000061035156
"181",90,87.5,32.5
"182",92.5,87.5,32.5
"183",95,87.5,32.5
"184",97.5,87.5,32.3999938964844
"185",100,87.5,32.3999938964844
"186",102.5,87.5,32.3999938964844
"187",105,87.5,32.3999938964844
"188",107.5,87.5,32.2999877929688
"189",110,87.5,32.2999877929688
"190",112.5,87.5,32.2999877929688
"191",115,87.5,32.2999877929688
"192",117.5,87.5,32.2999877929688
"193",120,87.5,32.2000122070312
"194",122.5,87.5,32.2000122070312
"195",125,87.5,32.2000122070312
"196",127.5,87.5,32.2000122070312
"197",130,87.5,32.2000122070312
"198",132.5,87.5,32.2000122070312
"199",135,87.5,32.2000122070312
"200",137.5,87.5,32.2000122070312
"201",140,87.5,32.2999877929688
"202",142.5,87.5,32.2999877929688
"203",145,87.5,32.2999877929688
"204",147.5,87.5,32.2999877929688
"205",150,87.5,32.2999877929688
"206",152.5,87.5,32.2999877929688
"207",155,87.5,32.2999877929688
"208",157.5,87.5,32.3999938964844
"209",160,87.5,32.3999938964844
"210",162.5,87.5,32.3999938964844
"211",165,87.5,32.3999938964844
"212",167.5,87.5,32.3999938964844
"213",170,87.5,32.3999938964844
"214",172.5,87.5,32.3999938964844
"215",175,87.5,32.3999938964844
"216",177.5,87.5,32.3999938964844
"217",180,87.5,32.3999938964844
"218",182.5,87.5,32.3999938964844
"219",185,87.5,32.3999938964844
"220",187.5,87.5,32.3999938964844
"221",190,87.5,32.2999877929688
"222",192.5,87.5,32.2999877929688
"223",195,87.5,32.2999877929688
"224",197.5,87.5,32.2999877929688
"225",200,87.5,32.2999877929688
"226",202.5,87.5,32.2999877929688
"227",205,87.5,32.2999877929688
"228",207.5,87.5,32.2999877929688
"229",210,87.5,32.2000122070312
"230",212.5,87.5,32.2000122070312
"231",215,87.5,32.2000122070312
"232",217.5,87.5,32.2999877929688
"233",220,87.5,32.2999877929688
"234",222.5,87.5,32.2999877929688
"235",225,87.5,32.2999877929688
"236",227.5,87.5,32.2999877929688
"237",230,87.5,32.3999938964844
"238",232.5,87.5,32.3999938964844
"239",235,87.5,32.5
"240",237.5,87.5,32.6000061035156
"241",240,87.5,32.6000061035156
"242",242.5,87.5,32.7000122070312
"243",245,87.5,32.7999877929688
"244",247.5,87.5,32.8999938964844
"245",250,87.5,33
"246",252.5,87.5,33.1000061035156
"247",255,87.5,33.2000122070312
"248",257.5,87.5,33.2999877929688
"249",260,87.5,33.3999938964844
"250",262.5,87.5,33.5
"251",265,87.5,33.6000061035156
"252",267.5,87.5,33.7000122070312
"253",270,87.5,33.7999877929688
"254",272.5,87.5,33.7999877929688
"255",275,87.5,33.8999938964844
"256",277.5,87.5,34
"257",280,87.5,34.1000061035156
"258",282.5,87.5,34.1000061035156
"259",285,87.5,34.2000122070312
"260",287.5,87.5,34.2999877929688
"261",290,87.5,34.2999877929688
"262",292.5,87.5,34.3999938964844
"263",295,87.5,34.3999938964844
"264",297.5,87.5,34.3999938964844
"265",300,87.5,34.3999938964844
"266",302.5,87.5,34.5
"267",305,87.5,34.5
"268",307.5,87.5,34.3999938964844
"269",310,87.5,34.3999938964844
"270",312.5,87.5,34.3999938964844
"271",315,87.5,34.2999877929688
"272",317.5,87.5,34.2999877929688
"273",320,87.5,34.2000122070312
"274",322.5,87.5,34.2000122070312
"275",325,87.5,34.1000061035156
"276",327.5,87.5,34.1000061035156
"277",330,87.5,34
"278",332.5,87.5,33.8999938964844
"279",335,87.5,33.8999938964844
"280",337.5,87.5,33.7999877929688
"281",340,87.5,33.7999877929688
