"","x","y","X1948.01.01.00.06.28"
"1",0,90,-34.9267730712891
"2",2.5,90,-34.9267730712891
"3",5,90,-34.9267730712891
"4",7.5,90,-34.9267730712891
"5",10,90,-34.9267730712891
"6",12.5,90,-34.9267730712891
"7",15,90,-34.9267730712891
"8",17.5,90,-34.9267730712891
"9",20,90,-34.9267730712891
"10",22.5,90,-34.9267730712891
"11",25,90,-34.9267730712891
"12",27.5,90,-34.9267730712891
"13",30,90,-34.9267730712891
"14",32.5,90,-34.9267730712891
"15",35,90,-34.9267730712891
"16",37.5,90,-34.9267730712891
"17",40,90,-34.9267730712891
"18",42.5,90,-34.9267730712891
"19",45,90,-34.9267730712891
"20",47.5,90,-34.9267730712891
"21",50,90,-34.9267730712891
"22",52.5,90,-34.9267730712891
"23",55,90,-34.9267730712891
"24",57.5,90,-34.9267730712891
"25",60,90,-34.9267730712891
"26",62.5,90,-34.9267730712891
"27",65,90,-34.9267730712891
"28",67.5,90,-34.9267730712891
"29",70,90,-34.9267730712891
"30",72.5,90,-34.9267730712891
"31",75,90,-34.9267730712891
"32",77.5,90,-34.9267730712891
"33",80,90,-34.9267730712891
"34",82.5,90,-34.9267730712891
"35",85,90,-34.9267730712891
"36",87.5,90,-34.9267730712891
"37",90,90,-34.9267730712891
"38",92.5,90,-34.9267730712891
"39",95,90,-34.9267730712891
"40",97.5,90,-34.9267730712891
"41",100,90,-34.9267730712891
"42",102.5,90,-34.9267730712891
"43",105,90,-34.9267730712891
"44",107.5,90,-34.9267730712891
"45",110,90,-34.9267730712891
"46",112.5,90,-34.9267730712891
"47",115,90,-34.9267730712891
"48",117.5,90,-34.9267730712891
"49",120,90,-34.9267730712891
"50",122.5,90,-34.9267730712891
"51",125,90,-34.9267730712891
"52",127.5,90,-34.9267730712891
"53",130,90,-34.9267730712891
"54",132.5,90,-34.9267730712891
"55",135,90,-34.9267730712891
"56",137.5,90,-34.9267730712891
"57",140,90,-34.9267730712891
"58",142.5,90,-34.9267730712891
"59",145,90,-34.9267730712891
"60",147.5,90,-34.9267730712891
"61",150,90,-34.9267730712891
"62",152.5,90,-34.9267730712891
"63",155,90,-34.9267730712891
"64",157.5,90,-34.9267730712891
"65",160,90,-34.9267730712891
"66",162.5,90,-34.9267730712891
"67",165,90,-34.9267730712891
"68",167.5,90,-34.9267730712891
"69",170,90,-34.9267730712891
"70",172.5,90,-34.9267730712891
"71",175,90,-34.9267730712891
"72",177.5,90,-34.9267730712891
"73",180,90,-34.9267730712891
"74",182.5,90,-34.9267730712891
"75",185,90,-34.9267730712891
"76",187.5,90,-34.9267730712891
"77",190,90,-34.9267730712891
"78",192.5,90,-34.9267730712891
"79",195,90,-34.9267730712891
"80",197.5,90,-34.9267730712891
"81",200,90,-34.9267730712891
"82",202.5,90,-34.9267730712891
"83",205,90,-34.9267730712891
"84",207.5,90,-34.9267730712891
"85",210,90,-34.9267730712891
"86",212.5,90,-34.9267730712891
"87",215,90,-34.9267730712891
"88",217.5,90,-34.9267730712891
"89",220,90,-34.9267730712891
"90",222.5,90,-34.9267730712891
"91",225,90,-34.9267730712891
"92",227.5,90,-34.9267730712891
"93",230,90,-34.9267730712891
"94",232.5,90,-34.9267730712891
"95",235,90,-34.9267730712891
"96",237.5,90,-34.9267730712891
"97",240,90,-34.9267730712891
"98",242.5,90,-34.9267730712891
"99",245,90,-34.9267730712891
"100",247.5,90,-34.9267730712891
"101",250,90,-34.9267730712891
"102",252.5,90,-34.9267730712891
"103",255,90,-34.9267730712891
"104",257.5,90,-34.9267730712891
"105",260,90,-34.9267730712891
"106",262.5,90,-34.9267730712891
"107",265,90,-34.9267730712891
"108",267.5,90,-34.9267730712891
"109",270,90,-34.9267730712891
"110",272.5,90,-34.9267730712891
"111",275,90,-34.9267730712891
"112",277.5,90,-34.9267730712891
"113",280,90,-34.9267730712891
"114",282.5,90,-34.9267730712891
"115",285,90,-34.9267730712891
"116",287.5,90,-34.9267730712891
"117",290,90,-34.9267730712891
"118",292.5,90,-34.9267730712891
"119",295,90,-34.9267730712891
"120",297.5,90,-34.9267730712891
"121",300,90,-34.9267730712891
"122",302.5,90,-34.9267730712891
"123",305,90,-34.9267730712891
"124",307.5,90,-34.9267730712891
"125",310,90,-34.9267730712891
"126",312.5,90,-34.9267730712891
"127",315,90,-34.9267730712891
"128",317.5,90,-34.9267730712891
"129",320,90,-34.9267730712891
"130",322.5,90,-34.9267730712891
"131",325,90,-34.9267730712891
"132",327.5,90,-34.9267730712891
"133",330,90,-34.9267730712891
"134",332.5,90,-34.9267730712891
"135",335,90,-34.9267730712891
"136",337.5,90,-34.9267730712891
"137",340,90,-34.9267730712891
"138",342.5,90,-34.9267730712891
"139",345,90,-34.9267730712891
"140",347.5,90,-34.9267730712891
"141",350,90,-34.9267730712891
"142",352.5,90,-34.9267730712891
"143",355,90,-34.9267730712891
"144",357.5,90,-34.9267730712891
"145",0,87.5,-35.1393508911133
"146",2.5,87.5,-35.1296730041504
"147",5,87.5,-35.1274185180664
"148",7.5,87.5,-35.1261215209961
"149",10,87.5,-35.1306419372559
"150",12.5,87.5,-35.137092590332
"151",15,87.5,-35.150318145752
"152",17.5,87.5,-35.1677398681641
"153",20,87.5,-35.1864433288574
"154",22.5,87.5,-35.2009658813477
"155",25,87.5,-35.2222557067871
"156",27.5,87.5,-35.2509689331055
"157",30,87.5,-35.2690353393555
"158",32.5,87.5,-35.2861251831055
"159",35,87.5,-35.3103179931641
"160",37.5,87.5,-35.3322525024414
"161",40,87.5,-35.344841003418
"162",42.5,87.5,-35.3574142456055
"163",45,87.5,-35.3632278442383
"164",47.5,87.5,-35.3793525695801
"165",50,87.5,-35.3780632019043
"166",52.5,87.5,-35.3787078857422
"167",55,87.5,-35.3748359680176
"168",57.5,87.5,-35.3683891296387
"169",60,87.5,-35.348705291748
"170",62.5,87.5,-35.3451652526855
"171",65,87.5,-35.316780090332
"172",67.5,87.5,-35.294189453125
"173",70,87.5,-35.2719345092773
"174",72.5,87.5,-35.2441825866699
"175",75,87.5,-35.2222595214844
"176",77.5,87.5,-35.1980628967285
"177",80,87.5,-35.1716117858887
"178",82.5,87.5,-35.1435432434082
"179",85,87.5,-35.1212882995605
"180",87.5,87.5,-35.0967750549316
"181",90,87.5,-35.0748329162598
"182",92.5,87.5,-35.0548362731934
"183",95,87.5,-35.0390281677246
"184",97.5,87.5,-35.0293502807617
"185",100,87.5,-35.0135459899902
"186",102.5,87.5,-35.0051536560059
"187",105,87.5,-34.9999961853027
"188",107.5,87.5,-34.9983863830566
"189",110,87.5,-34.9987030029297
"190",112.5,87.5,-34.9999961853027
"191",115,87.5,-35.0096702575684
"192",117.5,87.5,-35.0183868408203
"193",120,87.5,-35.032901763916
"194",122.5,87.5,-35.0380630493164
"195",125,87.5,-35.0561256408691
"196",127.5,87.5,-35.0641937255859
"197",130,87.5,-35.0774192810059
"198",132.5,87.5,-35.0867691040039
"199",135,87.5,-35.1003189086914
"200",137.5,87.5,-35.1029014587402
"201",140,87.5,-35.106128692627
"202",142.5,87.5,-35.1032257080078
"203",145,87.5,-35.100643157959
"204",147.5,87.5,-35.0932235717773
"205",150,87.5,-35.0800018310547
"206",152.5,87.5,-35.0683860778809
"207",155,87.5,-35.0416069030762
"208",157.5,87.5,-35.0174217224121
"209",160,87.5,-34.9783782958984
"210",162.5,87.5,-34.9406471252441
"211",165,87.5,-34.8983840942383
"212",167.5,87.5,-34.851936340332
"213",170,87.5,-34.7980613708496
"214",172.5,87.5,-34.7493515014648
"215",175,87.5,-34.698055267334
"216",177.5,87.5,-34.6480674743652
"217",180,87.5,-34.5935440063477
"218",182.5,87.5,-34.5441932678223
"219",185,87.5,-34.4961280822754
"220",187.5,87.5,-34.454517364502
"221",190,87.5,-34.4122543334961
"222",192.5,87.5,-34.3741912841797
"223",195,87.5,-34.3483848571777
"224",197.5,87.5,-34.3283882141113
"225",200,87.5,-34.3116111755371
"226",202.5,87.5,-34.3025741577148
"227",205,87.5,-34.3006439208984
"228",207.5,87.5,-34.315803527832
"229",210,87.5,-34.330638885498
"230",212.5,87.5,-34.3558006286621
"231",215,87.5,-34.3967704772949
"232",217.5,87.5,-34.4390296936035
